type,trajectory_id,length,entropy_pos,entropy_vel,entropy_acc,positions
MUA,98,182,0.006064544975964001,-0.0014854699722161018,0.5444232530738271,"[-5.659415392384406, -5.806097108768421, -5.899892274775811, -5.948486839204497, -5.958068714945334, -5.9300840980659135, -5.865268134061764, -5.764354490912094, -5.625556017480681, -5.447382456311262, -5.22827450425116, -4.963650764017513, -4.650959247736963, -4.291362261135034, -3.8847567226263306, -3.4321901537550423, -2.930734229550631, -2.3772486432450197, -1.7716335258448739, -1.1118603618342053, -0.3966878466206482, 0.3735336017481613, 1.2006545444742744, 2.086197273130502, 3.028382187573839, 4.0328093413950805, 5.107485954695017, 6.253205311202672, 7.473262769811388, 8.770659260312833, 10.146521720772181, 11.601156595291293, 13.135088610404, 14.750241084690636, 16.443424490323427, 18.21821396358022, 20.07265057704975, 22.00545067653267, 24.012960806520674, 26.09608889809235, 28.259012264199022, 30.505111093879968, 32.83111071652915, 35.22893925846257, 37.69841240050118, 40.24419693789604, 42.8689467465591, 45.57142397575083, 48.35206090877328, 51.212649409937285, 54.155518824218994, 57.18220636220817, 60.29141551241243, 63.482286682626764, 66.75282402506453, 70.105661581908, 73.54372672543705, 77.06945810213473, 80.68159640207101, 84.3744836176257, 88.14783750836118, 92.0062733576982, 95.95158662007725, 99.97910066197994, 104.08183334397778, 108.25599500448757, 112.49750831464992, 116.80513903288393, 121.17717602043587, 125.61161049769242, 130.10676867700076, 134.66045591372531, 139.26882016687168, 143.9323542324482, 148.65212106079088, 153.43281226453993, 158.27859891896713, 163.18752379109836, 168.1534971549678, 173.1790536606791, 178.26732247343517, 183.41837354715176, 188.6335397784149, 193.91157545110306, 199.25452521978661, 204.6615076148328, 210.12926594910658, 215.65705339193374, 221.2427128474669, 226.888687556133, 232.59992545534584, 238.37719725866256, 244.2181115580446, 250.12486440852507, 256.09733980515665, 262.1380514107419, 268.2484239139425, 274.42942024158066, 280.682411770692, 287.0063403384404, 293.4009410026374, 299.86605435945904, 306.4002172149561, 313.0022028736331, 319.67789637976813, 326.4293002576174, 333.253159665131, 340.1475009326975, 347.11167894190123, 354.1444816834342, 361.244645470432, 368.41145372131473, 375.64125175801763, 382.93174075573984, 390.2842213843142, 397.70060108915413, 405.18039366665784, 412.72536044866723, 420.3347491469397, 428.0043284186197, 435.7309287298264, 443.51430882808944, 451.353773131651, 459.24877934901696, 467.2005156268514, 475.2085648741642, 483.2690756672203, 491.3796036468872, 499.54063574996206, 507.75226080328196, 516.0140334304891, 524.3196146163211, 532.6639566218693, 541.0447523516343, 549.4626816732803, 557.919566555047, 566.4192084019728, 574.9625935042731, 583.5518985422601, 592.1883000553205, 600.8696826404536, 609.5934798963989, 618.3604786783138, 627.171056297187, 636.0220102259739, 644.9119695812628, 653.8422125126489, 662.8140575864936, 671.8275059128123, 680.8839621214644, 689.9835745078309, 699.1272545213475, 708.3154048853867, 717.5475045035254, 726.824057117596, 736.143885055882, 745.5080336938768, 754.9198890134423, 764.384661119474, 773.9054951393606, 783.4818490293354, 793.1141824405653, 802.8032410695002, 812.5504829716962, 822.3558309917494, 832.2186054173072, 842.1381636340507, 852.1139329263193, 862.1478341464076, 872.2380943429054, 882.384849344114, 892.5902261417825, 902.8532949693661, 913.1735683633125, 923.5560107277712, 934.0050198088088, 944.5212688525401, 955.1102586697683, 965.7755589358457, 976.5155799740312, 987.3305066327625, 998.2197430663208, 1009.1838343753516]"
MUA,99,199,0.02079837225438341,0.05963224202817124,0.48688715957495243,"[5.368312257460994, 4.80208700345684, 4.254290874811133, 3.7270527360119345, 3.2216867501176543, 2.7388421262475484, 2.280411333487075, 1.845568448004548, 1.4342553112592553, 1.0460360728347, 0.6796897772096361, 0.3334917800778512, 0.008218096508887005, -0.2957653784511858, -0.5788259315922154, -0.8411359445044723, -1.0807728946613668, -1.2959130443818256, -1.4860819443883595, -1.6543763595896988, -1.8043828728007711, -1.9354749952160448, -2.0478573471835473, -2.1428754254698292, -2.218987723697126, -2.27599973803129, -2.3145978478089178, -2.3370904939739474, -2.345169292335843, -2.3393575543397387, -2.3212617044875277, -2.2910061100615726, -2.248049829220804, -2.1932257147228236, -2.126125364091157, -2.0486846315682294, -1.9609300715194327, -1.8649201473423809, -1.7620400633091644, -1.6565945815490897, -1.5494329008271037, -1.4398010386514295, -1.3274650788622597, -1.2116029425437527, -1.0921492807302977, -0.9708665481360341, -0.8491332209011736, -0.7283759049616524, -0.6087568632663151, -0.48979218546377595, -0.37372597720239126, -0.26312750297972043, -0.15683103022033087, -0.056070242372645775, 0.039361751040271634, 0.12821041582816814, 0.21020057307581538, 0.2866433000797648, 0.358917232517469, 0.4286337330263464, 0.49698052940138987, 0.5651029832851704, 0.6332347214071022, 0.7018021447245278, 0.7710968475831941, 0.8416148984582643, 0.9138368549131375, 0.9850804170661646, 1.0544438041675854, 1.120619456168103, 1.183203674096734, 1.242109696945157, 1.2955179453330492, 1.3451524786336184, 1.3914512070495246, 1.4342581291592265, 1.4725484789840033, 1.5015013433445432, 1.5200282166412236, 1.5290889664426344, 1.5267988171148958, 1.512152796394694, 1.48454293904146, 1.445547010881364, 1.3975528259410808, 1.343322641438696, 1.282678983675958, 1.214835290601275, 1.1404344458457616, 1.06075186483165, 0.9790141487332699, 0.8975927541160515, 0.8163961905048794, 0.7385824430738016, 0.6646744063130743, 0.5940578007369854, 0.5272185767732935, 0.4626411586570042, 0.40293094995977297, 0.3469826085964424, 0.2894294812907699, 0.23200174235219415, 0.17843600052658648, 0.1291216863409148, 0.08143672677852896, 0.032434219684635425, -0.017377930512871703, -0.0688644653671386, -0.12475462986048988, -0.18531442369933324, -0.2506551679958276, -0.3192753193456225, -0.39187178728413613, -0.4690773410585007, -0.549110514879707, -0.6356929692736972, -0.7308884608628663, -0.8349346303291697, -0.945250258437158, -1.0596444339918398, -1.1781392468933511, -1.3027887106402558, -1.4314246330922686, -1.562659789113067, -1.6969577547383152, -1.8324271470165523, -1.9695068126092867, -2.1056865117486785, -2.2412633860606133, -2.3743516631282935, -2.504880524091975, -2.6306349208990167, -2.7507068635337943, -2.8652962842390233, -2.9757748837640134, -3.0838442441540654, -3.191149668163655, -3.3000640974077506, -3.4146746559211416, -3.5364528747233117, -3.665590672676476, -3.802516086156669, -3.948318471450753, -4.106516788937974, -4.280817317629595, -4.4718881348133435, -4.67723237493689, -4.894687847034902, -5.1246506397734635, -5.3705043463063316, -5.6349641164337125, -5.919140344263789, -6.224408529573208, -6.550624824050289, -6.899236309609762, -7.271388782004882, -7.664323815013366, -8.076613183310746, -8.509509947985617, -8.962661835417148, -9.433798747252725, -9.921680324308673, -10.428080904808535, -10.952925574570056, -11.49602764621638, -12.05827746001019, -12.63871408154532, -13.23827359001161, -13.85655338940067, -14.491810944883131, -15.147044887562387, -15.824646799972848, -16.521821130076034, -17.23961463802709, -17.979291461741337, -18.74109188617426, -19.525618997699336, -20.33194452510524, -21.158123896372587, -22.000501299970647, -22.8604340296148, -23.740112895110524, -24.63874052567951, -25.55421939402132, -26.484630166556222, -27.426793133499178, -28.37825690814396, -29.34106430074682, -30.3173111310091, -31.30514543883256, -32.30169212175018, -33.305789238035544, -34.31674150775477, -35.337064546763536, -36.3706254381829, -37.41948799737758, -38.486016447038615, -39.56802283161154, -40.661484302596946, -41.76566385021221]"
MUA,100,64,0.012053924343812644,-0.02159632685056235,0.37371640979358417,"[-4.773378511730931, -4.77709423896716, -4.852177058094833, -5.002102604304664, -5.227901821939461, -5.5295513098148925, -5.906346655761673, -6.357185693954148, -6.877871992091491, -7.462090948259137, -8.104062958813762, -8.803515659744095, -9.562148354271123, -10.380693348894454, -11.25975918913159, -12.198225380701707, -13.195759214769488, -14.252562726878264, -15.36761941006473, -16.5417419510429, -17.77745097876025, -19.077444868929856, -20.44199082421064, -21.870546756530732, -23.363111400458227, -24.919304731172886, -26.540358957032083, -28.227423093553533, -29.979723437374883, -31.79365728364637, -33.66727842340444, -35.60044224195677, -37.59182095123004, -39.63914919546239, -41.73954010335906, -43.89478700095227, -46.10713628183983, -48.38038286854511, -50.71587013148306, -53.114826372974164, -55.57446749333248, -58.09250705184506, -60.67122821120511, -63.31071126126432, -66.00925131392478, -68.76800719593302, -71.58903113816105, -74.47107027131398, -77.4124355868624, -80.41292102065592, -83.4708864204232, -86.58494800795349, -89.75398209715532, -92.9764089347066, -96.25117970032336, -99.57800647187695, -102.95596691881724, -106.38374143368014, -109.86020196650603, -113.38426696566366, -116.95527431550602, -120.57615196526909, -124.24662272411067, -127.96622837155643, -131.73385470492298]"
MUA,101,159,0.006492691748920532,-0.002038828044463095,0.6538205366058606,"[8.833272723024749, 8.870522399911586, 8.95147087950896, 9.075071597822358, 9.241012023325085, 9.448086559690756, 9.695397699194585, 9.979152371509153, 10.296593453816707, 10.644329417820998, 11.018194690124506, 11.422488416448788, 11.863730258550637, 12.346374095993287, 12.869248499068911, 13.429710891511645, 14.029772930451642, 14.669230929961076, 15.34699120294685, 16.06468817025467, 16.827496115712968, 17.63942792513407, 18.50720445318309, 19.43634774507086, 20.4258270264498, 21.472758467033337, 22.578234745880852, 23.744256458178445, 24.973500262251356, 26.263561570956195, 27.610901290893814, 29.013184862451574, 30.470093988344907, 31.979059710403085, 33.53984549490988, 35.148832842594295, 36.80318778272902, 38.50200989548882, 40.24424620375095, 42.030509352468165, 43.865406101326, 45.75195159735412, 47.69197061520767, 49.689984649964586, 51.74634962772808, 53.86168847685545, 56.03277967330705, 58.259209867926074, 60.54064797398836, 62.878589918609805, 65.27406801818731, 67.73021672732392, 70.2481777641181, 72.83102536912374, 75.47821315930702, 78.19192942217244, 80.97051514766646, 83.81236293964517, 86.71965537817341, 89.69733728563699, 92.74726485008544, 95.86883198309255, 99.06241658902567, 102.32806742602456, 105.66439483828825, 109.07185996022761, 112.55153424681988, 116.10491479135831, 119.73431536206932, 123.43406866171624, 127.20136732616999, 131.03946825502447, 134.9484578152903, 138.92321657022674, 142.96471830975892, 147.07604820015726, 151.2580390577126, 155.51564909498438, 159.84934386146253, 164.25834889662173, 168.74316566969003, 173.3025777259214, 177.93892177994977, 182.6548906685352, 187.44799299185541, 192.31843157341, 197.26437694965006, 202.28624229145717, 207.38600295765573, 212.56014916804455, 217.80515617386473, 223.11738549215616, 228.49683301670143, 233.94122922396633, 239.44849828457387, 245.0210508121326, 250.6599675196331, 256.3630061183032, 262.12890214505836, 267.95534528328244, 273.8445237169051, 279.79886998629956, 285.81909941428063, 291.9030589513734, 298.04836355396, 304.2562543865296, 310.5310301351106, 316.8664371180271, 323.2608644572698, 329.71595676889126, 336.23139115952495, 342.8040282000784, 349.43201681469736, 356.1117773095251, 362.8436261330314, 369.6262280447486, 376.46698157618516, 383.37178444334995, 390.34436572207306, 397.38848134244404, 404.5009427515606, 411.68306800716283, 418.93767647624674, 426.2670685393955, 433.67512954546385, 441.168108786942, 448.7473207539242, 456.4076080556525, 464.1435653783004, 471.9537015731602, 479.8429323259136, 487.81736374547006, 495.8779633520512, 504.02206705385225, 512.2474914006201, 520.5555186883399, 528.9470116501616, 537.4210516264098, 545.9749496454167, 554.6057438844239, 563.3129566526636, 572.0955490831703, 580.9519083273804, 589.8829538182213, 598.8871508714785, 607.962530112655, 617.1059139020268, 626.319078628242, 635.6051883020286, 644.9623892109877, 654.3887396406864, 663.8839398785681, 673.4508728125543, 683.0918059855006, 692.809912876165, 702.6074049665085, 712.4840005779726, 722.4410378633336, 732.4795114221989, 742.5952113924385]"
MUA,102,72,0.030546196741590332,-0.0003360779732521711,0.585639561356728,"[-8.710507042200144, -8.043321643608294, -7.427027305803792, -6.864859843061389, -6.354718048521048, -5.899670277996024, -5.505321228567234, -5.177261404551402, -4.914778147964685, -4.717243974638663, -4.582011918097802, -4.5022903156461584, -4.477480258472392, -4.511322154065563, -4.605658362841499, -4.761099863462886, -4.973584500764569, -5.238756267294885, -5.55851422257018, -5.933244140178683, -6.3619557135622165, -6.841993996557879, -7.373236892157861, -7.959446557677529, -8.601525942266559, -9.295015854169748, -10.03220383128487, -10.806870613701605, -11.622955042192682, -12.477595370650588, -13.362765710622606, -14.277780521824743, -15.226326977259546, -16.209297507759334, -17.223882734029544, -18.271039229284334, -19.34879136805791, -20.46139858607782, -21.61343565046598, -22.808046621199395, -24.054001824035698, -25.35494004860365, -26.714820404203113, -28.137634932938578, -29.62114955949794, -31.167428605269617, -32.78187789232688, -34.4633300742056, -36.20953228299508, -38.0194618309433, -39.89189019157538, -41.82817390777642, -43.832746541686014, -45.911078112197856, -48.066814780780135, -50.30144914169875, -52.613698669098945, -55.00485733379837, -57.4735119964768, -60.02060393913958, -62.64672410292783, -65.35027830416917, -68.12843339481861, -70.97792824264288, -73.8926034557407, -76.87302791391116, -79.9194465755287, -83.0297284097583, -86.20257465297907, -89.44018972373527, -92.74244508255497, -96.10645656474091, -99.53425026871092]"
MUA,103,107,0.005728224956471413,-0.015490102712755366,0.7226908600424934,"[-6.214339104169378, -6.500789407242086, -6.877552669684552, -7.345201243182881, -7.909434154872011, -8.571759570130288, -9.329843493921267, -10.18758345710719, -11.14874908480642, -12.216410590308488, -13.392788472229888, -14.678065789652623, -16.07215276166159, -17.575885277885973, -19.189874177032294, -20.916530250715777, -22.754572219805596, -24.700759942180785, -26.75479600891595, -28.915854341413482, -31.181407079456925, -33.54892006550158, -36.01418502053398, -38.57144843446131, -41.21700752124286, -43.952750578705704, -46.780458810883204, -49.700008678691276, -52.71493929914377, -55.82361746113328, -59.0242524744264, -62.31013221468874, -65.67687265812579, -69.12494011450639, -72.65483662514053, -76.26590287882775, -79.95899095898667, -83.7300943705037, -87.57998096778043, -91.5098139047195, -95.5212993487956, -99.61702976981665, -103.80256154051521, -108.08071885335927, -112.44907288728248, -116.90786861237872, -121.45819452019659, -126.0993196073816, -130.82630260306922, -135.63766681461445, -140.53702655855267, -145.52232096355453, -150.58755053210984, -155.72788777742335, -160.94379442282732, -166.23497200323524, -171.6106073887202, -177.07727393247168, -182.63923228776923, -188.29618471070032, -194.04697977859882, -199.89068126696947, -205.82529241582355, -211.84638226390595, -217.95388929184043, -224.14964582796216, -230.4351909105722, -236.80874768825163, -243.27501994646767, -249.83336817392143, -256.4843122891512, -263.22991952901293, -270.065573171, -276.98810249332206, -283.9935993521583, -291.0778005988274, -298.23895781723445, -305.48068555824705, -312.80576130639844, -320.2167176717681, -327.7174225616126, -335.3052562884603, -342.97803631802367, -350.7337627495999, -358.5675700648513, -366.47935958723366, -374.4705192353206, -382.54370548635217, -390.7002826747226, -398.9365294495676, -407.24947572996973, -415.6385718710088, -424.10331078375225, -432.6465342328579, -441.273173686791, -449.987648856865, -458.78935582698045, -467.6779673059294, -476.65193468675415, -485.71299244006957, -494.8625973965275, -504.1023047507759, -513.43435310107, -522.8535644765414, -532.358325263771, -541.9490564482476, -551.6265318548506, -561.3874338244193]"
MUA,104,123,0.008319846807162192,-0.0090318133346073,0.8369221229370902,"[1.3428311371839174, 1.2520861659990583, 1.2074821252538188, 1.2077104046461469, 1.2529140539148522, 1.3446931795195227, 1.4850097100687316, 1.6769180415804512, 1.9216228491408056, 2.218643443242607, 2.569114788673169, 2.970130495632654, 3.4208586315602654, 3.9224070908837665, 4.473723473496567, 5.071434867277856, 5.712227531936906, 6.393474502896097, 7.11476268862875, 7.872862918677274, 8.667950366264968, 9.50119767392658, 10.375503602083183, 11.292501501774794, 12.248953962882391, 13.242437560245794, 14.27323772798029, 15.340163875098279, 16.441905579842505, 17.577839279944644, 18.748661914877022, 19.954968775389194, 21.197588880895577, 22.476096860963743, 23.794348408006453, 25.156884082331494, 26.5687944577405, 28.033904358180873, 29.54988847382773, 31.115664115096408, 32.73145275972612, 34.39721768444098, 36.116291092520356, 37.889250312969, 39.71250221864232, 41.58237208075116, 43.49612116118339, 45.45440832732714, 47.462725541325455, 49.52463013941551, 51.63975793684717, 53.809058246508116, 56.03189543703983, 58.307713133709946, 60.63319676102914, 63.00768330923931, 65.43047405946822, 67.90425139306424, 70.4329478461208, 73.01864861159285, 75.66420130406419, 78.37254189773562, 81.14366105496339, 83.97640695550442, 86.87251286418585, 89.83247903878187, 92.85401945696502, 95.93346972946283, 99.06868708229077, 102.2627570324336, 105.5186852624954, 108.8350601919881, 112.21067065195182, 115.64397343994493, 119.13125759270083, 122.66984533367943, 126.2605844099798, 129.90237369246836, 133.5970102085847, 137.3421718868228, 141.13785522642817, 144.98685718883138, 148.88651496730952, 152.83475807189606, 156.8344476477479, 160.88567819883443, 164.9934079943847, 169.1607485416565, 173.39079617098471, 177.68499887301496, 182.04552182560062, 186.47766972835, 190.9811486751269, 195.5560089215157, 200.20191104371278, 204.9147678776714, 209.69185728588226, 214.52976972139192, 219.42508267200245, 224.37685330578924, 229.38475851350202, 234.44886807519578, 239.5704687323076, 244.74978709050126, 249.98458621727156, 255.2713179223141, 260.61349523477884, 266.01346418779445, 271.4672966681086, 276.9712100288526, 282.52867335765, 288.14148539670794, 293.80953823045945, 299.5318585647184, 305.31125459550464, 311.14905904632667, 317.04256917314325, 322.99097927926806, 328.9945896802788, 335.0524628841069, 341.1634597854062, 347.32989742494, 353.55256674055073, 359.83298400441254]"
MUA,105,181,0.004755495749870392,-0.007586992702541012,0.34302007047782723,"[9.442566875330936, 8.968383667800339, 8.58500088325625, 8.296116748746975, 8.10651864778859, 8.016803631548303, 8.02286962626454, 8.124807088750607, 8.32513073581134, 8.624277550290897, 9.020677977020446, 9.512636716879909, 10.102472296135907, 10.789957920492743, 11.573997680295285, 12.453451498738017, 13.42356490776627, 14.475217295265523, 15.60869324326589, 16.82871100130604, 18.12928658564063, 19.507770096703904, 20.967464019551024, 22.5070024442693, 24.122260076022684, 25.80620438469574, 27.55614773971963, 29.37337479381047, 31.25993729208607, 33.214941381423955, 35.2381323506491, 37.331522489090126, 39.50028290343222, 41.75286824839578, 44.09533159133042, 46.530328106141816, 49.05920647721153, 51.67681034099477, 54.38374184614764, 57.17909942870053, 60.063246876300695, 63.03348435647701, 66.0872893429088, 69.2286826335512, 72.4572328227323, 75.76965857266332, 79.16556981954236, 82.64677776723119, 86.21114521618905, 89.8525738227767, 93.56690838821405, 97.35379709161275, 101.21504707116394, 105.15510303919605, 109.17785027418641, 113.28471622023821, 117.47842068853683, 121.76097217857561, 126.13378475834855, 130.59820272272432, 135.15687226088914, 139.81027922616127, 144.55826127801475, 149.3993338807209, 154.33572583731632, 159.36891241243003, 164.4993648091129, 169.72369171011425, 175.04016217331616, 180.44636597668074, 185.93569671646617, 191.50607583506348, 197.16005466852198, 202.90119259362868, 208.72757921858465, 214.6407137864567, 220.64209449725917, 226.72964831776545, 232.9006270311483, 239.1572370625288, 245.50548166851934, 251.9422100151742, 258.46401039552666, 265.06585798233607, 271.7462760083408, 278.5036565196889, 285.3393129369436, 292.2461632738308, 299.2215249129301, 306.26763661956187, 313.38747825668395, 320.5802047256955, 327.8405691396687, 335.16576090033726, 342.5555109650106, 350.0112145457548, 357.5266004547608, 365.0970260678428, 372.7251949353295, 380.41147614592046, 388.1504794396001, 395.93661271939067, 403.7706891639197, 411.652159734623, 419.57859641074054, 427.5464528722606, 435.5561159375314, 443.60695452946254, 451.70053217189144, 459.8375429695511, 468.01702859819693, 476.2344998741065, 484.4857978999985, 492.7660393575699, 501.07332009078897, 509.4065035419388, 517.7656457145789, 526.1510801945452, 534.5604534207484, 542.9935546899409, 551.4516556804197, 559.935200733686, 568.4455127216287, 576.9860133158843, 585.5609274569973, 594.1753543825179, 602.8319887305964, 611.5307187019226, 620.2739118773325, 629.061102522945, 637.8865968895282, 646.7452113274735, 655.6372236665121, 664.5668234865816, 673.536106888952, 682.5449615942823, 691.5933171991462, 700.6786668628137, 709.7964744587466, 718.9406667171511, 728.1077155346776, 737.2971875068969, 746.5122405850763, 755.7527561419848, 765.0236274060986, 774.3255373958796, 783.6539391720469, 793.009562650794, 802.3923178361157, 811.8036802140757, 821.2468788305767, 830.7251111667551, 840.2356678881142, 849.772516439805, 859.3360627816763, 868.9282521337376, 878.5446501741611, 888.184757787389, 897.849967932207, 907.5415684978597, 917.2633707259464, 927.0157124790212, 936.7979791576964, 946.6107510835076, 956.4574269194751, 966.3365434453395, 976.2453785221508, 986.1805556249412, 996.1374661991836, 1006.1148946778451, 1016.1091414787932, 1026.1158489426136, 1036.1356441502369, 1046.1718524252722, 1056.228483122728, 1066.3070023463288, 1076.4060663036241, 1086.5239990006164, 1096.6624934206911, 1106.8253982384506, 1117.0114972302677, 1127.2220464417178]"
MUA,106,138,0.05762509264724527,0.19260704560347783,0.7468831413811948,"[-6.533648684631532, -6.724271937746701, -6.912910463934871, -7.0997855693322, -7.284364346331745, -7.468058628074263, -7.6508291441340495, -7.830297820463493, -8.00449697352175, -8.174931852101787, -8.342401126144477, -8.504897972304367, -8.659683822473514, -8.80545527713678, -8.943327745473928, -9.072707019881204, -9.194347012550194, -9.31022240859855, -9.41943070491992, -9.519243027565995, -9.609838906189056, -9.692629803390101, -9.770293530927205, -9.844840388704952, -9.916481145346406, -9.985578333448935, -10.052757136545258, -10.11598855159516, -10.1727797796914, -10.22412582993123, -10.271416581527504, -10.316228483065375, -10.356892279386198, -10.390075564313053, -10.41483405543172, -10.432115548711655, -10.44152075041478, -10.443180174858961, -10.437304027244675, -10.424655151712562, -10.407101353468054, -10.385759750106, -10.36286015932671, -10.340066921649703, -10.316465010438465, -10.293712131105593, -10.265958866797224, -10.230762034875582, -10.1896692597816, -10.145722520489938, -10.098902406551792, -10.05056545715969, -10.000210138121114, -9.9468332686029, -9.891140930323964, -9.827514501436399, -9.756142436999413, -9.680214249721839, -9.59967720056582, -9.516626449718457, -9.434492548877428, -9.355030291804866, -9.282264976837174, -9.216172157916496, -9.153111138941338, -9.086438789432005, -9.016844892373237, -8.94665852191277, -8.875728178082717, -8.804138804847913, -8.731395231352254, -8.655845204919284, -8.577083926098757, -8.496019247763767, -8.410617236663672, -8.31923977181784, -8.219299139737485, -8.111945090926952, -7.996997735688217, -7.875498826594456, -7.74933114387098, -7.61596961958963, -7.476244118451921, -7.333092195665078, -7.1872449651946235, -7.039362769347767, -6.888660354863576, -6.733355665402502, -6.572806791949966, -6.409576786490183, -6.241610345603204, -6.066444829921736, -5.881220087154242, -5.687560874497298, -5.485655833287778, -5.275279155871793, -5.058134972109135, -4.836450065609147, -4.610526212659963, -4.382804761571509, -4.1598336392808335, -3.9445221324838085, -3.736526328801134, -3.538082201783598, -3.352490746814934, -3.182737602184161, -3.0293520627837363, -2.8909875815282566, -2.764333076472507, -2.649367761181067, -2.54654792840407, -2.4552842484902264, -2.374326567063245, -2.303838580972538, -2.2476313148717137, -2.2081157230100783, -2.1829494756516885, -2.1688336990916053, -2.166193816041711, -2.173777264565133, -2.191260837894241, -2.220236086519814, -2.259759897198675, -2.3094045408312076, -2.3699275873186063, -2.4396592497860974, -2.517178668753602, -2.600790730280077, -2.688334251700039, -2.775085322201881, -2.853592421183279, -2.921797946496821, -2.978269559442114, -3.0242389882285137, -3.0617817784450323, -3.0870574678566225, -3.0971531453670056, -3.0899720138889126, -3.0660667920088365]"
MUA,107,194,0.00416028980282391,-0.006606914075741333,0.3682293028215213,"[1.1940015792504655, 1.5221789944438904, 1.9372320850743068, 2.4377239339468986, 3.0220917541985064, 3.687852551792032, 4.435105155989206, 5.265324296950578, 6.181661263735998, 7.1856089607468885, 8.278822060298106, 9.463979806415491, 10.740198185417286, 12.10493031997981, 13.559247018930492, 15.104217273605476, 16.736567294332712, 18.45428833173207, 20.25646080682454, 22.142732588256667, 24.11275806503073, 26.16982493661308, 28.314193592741812, 30.548340511801936, 32.87199012096464, 35.28286721467135, 37.78076071967772, 40.366578529735335, 43.04223339062881, 45.807356771309564, 48.66388702862979, 51.614558167028484, 54.66131759635922, 57.804053358664085, 61.041896200010164, 64.37333803707972, 67.79908284474008, 71.32058366694453, 74.93991868759902, 78.65820988663924, 82.47465518747345, 86.38550384344279, 90.38925143291502, 94.48467767372635, 98.67003189139868, 102.94670083119905, 107.3155021671604, 111.7747077040599, 116.32242675944529, 120.95667343196506, 125.67666016153161, 130.4847030893098, 135.38089164660482, 140.36309967015558, 145.43049186087, 150.58335215711742, 155.82016764781264, 161.13985762545227, 166.54210048437008, 172.0269227674797, 177.5935800599871, 183.24133477323062, 188.96722618827806, 194.7726832866607, 200.65900902973732, 206.62301568768694, 212.66665527078712, 218.79579105952018, 225.01418924178233, 231.32523961096126, 237.73263678186913, 244.2403901070801, 250.85193657146337, 257.5707895740559, 264.39927890382603, 271.3410380734358, 278.4005375299441, 285.5774050015606, 292.86978259050983, 300.27547065967815, 307.79638898143565, 315.43358273729694, 323.18794756288224, 331.0602808896115, 339.0541735344285, 347.1715752730883, 355.41253383690065, 363.7785125430536, 372.27041223609115, 380.8843941633713, 389.62146221653416, 398.48292277240944, 407.4664683448992, 416.5739925240469, 425.8056525464054, 435.1595355805146, 444.6360028975318, 454.23419382322663, 463.95906173242435, 473.813564396087, 483.7990640291816, 493.9154383457629, 504.1629246892503, 514.540068712298, 525.0447423347864, 535.6765787142544, 546.4341244643667, 557.3128579409441, 568.3100680205941, 579.4267179800011, 590.6625264539075, 602.0161702718522, 613.4860373036083, 625.0705559695997, 636.7694156188827, 648.5829708216268, 660.5136615762989, 672.5641408506626, 684.7367309675662, 697.0313297027686, 709.4500997904479, 721.9928942446231, 734.6572047759989, 747.4423392922203, 760.3469617600567, 773.3712444228014, 786.5147739954497, 799.7767565756676, 813.1557878069812, 826.653075981704, 840.2704388737482, 854.0082302607279, 867.8657017755432, 881.8406154684945, 895.9366364776984, 910.1543975248524, 924.4944148051584, 938.9575474273736, 953.5445995203528, 968.2535010588705, 983.0818133707866, 998.0323622206756, 1013.1071496376703, 1028.3087403941818, 1043.6398046407228, 1059.1000656987583, 1074.688178303832, 1090.4005714104767, 1106.2352881090687, 1122.1861813047792, 1138.2525762295709, 1154.435863572038, 1170.7380254552434, 1187.1653837821525, 1203.7187008556002, 1220.3944420373537, 1237.190579914566, 1254.1056034861006, 1271.1380924208984, 1288.2872367390507, 1305.5551093800686, 1322.9414324219233, 1340.4456712090334, 1358.0664844313158, 1375.8032137540138, 1393.655178231073, 1411.62461040064, 1429.7128696766385, 1447.9177925482736, 1466.237863063208, 1484.669616621487, 1503.210682063196, 1521.8585325806089, 1540.612375691684, 1559.4735202752267, 1578.4414508187213, 1597.5156338006495, 1616.6999933479506, 1635.9967865325407, 1655.406397600016, 1674.928886604805, 1694.563288053395, 1714.308442121328, 1734.1637634564174, 1754.1308379699271, 1774.2070860923554, 1794.3944739929489, 1814.6932769531536, 1835.1003185541163, 1855.6136328764683, 1876.2318158275132, 1896.9572275853031, 1917.7908211029896, 1938.7313339393374, 1959.7782839309616]"
